case_id,MRI_Shape,WT_Dice,TC_Dice,ET_Dice,WT_HD95,TC_HD95,ET_HD95,fg_volume,fg_mean_t1n,fg_mean_t1c,fg_mean_t2w,fg_mean_t2f,BG_Dice_wo,NC_Dice_wo,ED_Dice_wo,ET_Dice_wo,NC_Volume,ED_Volume,ET_Volume,BG_Volume,BG_Precision,NC_Precision,ED_Precision,ET_Precision,BG_Recall,NC_Recall,ED_Recall,ET_Recall,BG_F1,NC_F1,ED_F1,ET_F1,BG_TP,BG_FP,BG_FN,NC_TP,NC_FP,NC_FN,ED_TP,ED_FP,ED_FN,ET_TP,ET_FP,ET_FN,conf_BG_BG,conf_BG_NC,conf_BG_ED,conf_BG_ET,conf_NC_BG,conf_NC_NC,conf_NC_ED,conf_NC_ET,conf_ED_BG,conf_ED_NC,conf_ED_ED,conf_ED_ET,conf_ET_BG,conf_ET_NC,conf_ET_ED,conf_ET_ET,GT_Unique_Labels,recons_unique_labels,FP_Count,FP_Boundary_Ratio,FP_in_BG,FP_in_NC,FP_in_ED,FP_in_ET
BraTS-GLI-00253-000,"torch.Size([1, 4, 240, 240, 155])",0.9596149921417236,0.9814463257789612,0.9686537384986877,1.4142135381698608,1.0,1.0,55909,281.23187,700.2595825195312,797.6052,380.78775,0.9996968507766724,0.9589961171150208,0.9496756196022034,0.9683306217193604,640,52484,2785,8872091,0.999934600681912,0.9285714285714286,0.9261065266316579,0.9776883686905633,0.9995404690957295,0.9953125,0.9879010746132154,0.9597845601436266,0.9997374960436984,0.9607843137254902,0.956006269014474,0.9686537416198586,8868014,580,4077,637,49,3,51849,4137,635,2673,61,112,8868014,0,4071,6,0,637,0,3,580,3,51849,52,0,46,66,2673,4,4,4247,0.961855427358225,4077,3,55,112
BraTS-GLI-01124-000,"torch.Size([1, 4, 240, 240, 155])",0.9807022213935852,0.9678161144256592,0.9499157071113586,1.0,1.4142135381698608,1.0,43553,430.5737,905.5225219726562,1188.9664,429.57004,0.9998959898948669,0.9608095288276672,0.94509357213974,0.9486613869667053,8130,20693,14730,8884447,0.9999427045114062,0.9369894982497082,0.9607745779543198,0.9257684129132032,0.9998666208487709,0.9876998769987699,0.9350988256898468,0.9753564154786151,0.9999046612327697,0.9616766467065868,0.9477628388803174,0.9499156996925519,8883262,509,1185,8030,540,100,19350,790,1343,14367,1152,363,8883262,2,759,424,13,8030,12,75,399,291,19350,653,97,247,19,14367,4,4,2482,0.9681708299719253,1185,87,944,266
BraTS-GLI-00689-001,"torch.Size([1, 4, 240, 240, 155])",0.9738020896911621,0.9799488186836243,0.9367932677268982,3.316624879837036,1.4142135381698608,1.0,185011,205.27841,241.4268798828125,401.9836,209.18573,0.9994486570358276,0.9696056842803955,0.9138221740722656,0.9326848387718201,60652,79176,45183,8742989,0.9990768745121933,0.9600879445371678,0.9413274465736665,0.9862484095135559,0.9998349534695743,0.9863648354547253,0.8940209154289178,0.8920611734501914,0.9994557702417455,0.9730490224781236,0.9170645125766812,0.9367932969982917,8741546,8077,1443,59825,2487,827,70785,4412,8391,40306,562,4877,8741546,0,1205,238,4,59825,637,186,7861,392,70785,138,212,2095,2570,40306,4,4,7461,0.976276638518997,1443,823,530,4665
BraTS-GLI-00391-000,"torch.Size([1, 4, 240, 240, 155])",0.944970965385437,0.962052583694458,0.8571305871009827,1.7320507764816284,1.4142135381698608,1.4142135381698608,82780,314.9407,668.1700439453125,616.2279,275.0677,0.9994788765907288,0.8754785060882568,0.7864637970924377,0.8569852113723755,35661,14747,32372,8845220,0.9995348409131048,0.9594680388946436,0.7507682851874616,0.7983580776714556,0.9994292962752763,0.805193348475926,0.8283040618430867,0.9252440380575806,0.9994820658078298,0.8755869976215161,0.7876325885804559,0.8571305927971498,8840172,4114,5048,28714,1213,6947,12215,4055,2532,29952,7565,2420,8840172,20,3142,1886,956,28714,679,5312,2162,3,12215,367,996,1190,234,29952,4,4,12833,0.9664147120696902,5048,5991,370,1424
BraTS-GLI-01179-000,"torch.Size([1, 4, 240, 240, 155])",0.7029105424880981,0.0,2.980232238769531e-07,15.65247631072998,50.0,50.0,105314,1136.1802,0.0,2756.9194,1040.9275,0.9971721768379211,0.0,0.670479953289032,2.384185791015625e-07,0,105314,0,8822686,0.9948013427053932,0.0,0.9334310801017914,0.0,0.9995486635249174,0.0,0.5259224794424293,0.0,0.9971693528895447,0.0,0.6727806086813928,0.0,8818704,46085,3982,0,3837,0,55387,3950,49927,0,37,0,8818704,32,3950,0,0,0,0,0,46085,3805,55387,37,0,0,0,0,2,4,7824,0.7731339468292777,3982,0,3842,0
BraTS-GLI-00258-000,"torch.Size([1, 4, 240, 240, 155])",0.6928480267524719,0.7767969965934753,0.7978159189224243,12.247448921203613,23.93741798400879,21.296709060668945,20404,324.9043,447.9794006347656,485.2499,414.08124,0.9989809989929199,0.002681910991668701,0.6242965459823608,0.7926851511001587,5,17194,3205,8907596,0.9999681676321736,0.0013850415512465374,0.47400077034754523,0.7978159126365054,0.998028985598359,0.2,0.9304408514598116,0.7978159126365054,0.9989976355661375,0.002751031636863824,0.6280498576896654,0.7978159126365054,8890039,283,17557,1,721,4,15998,17753,1196,2557,648,648,8890039,82,17317,158,0,1,0,4,281,429,15998,486,2,210,436,2557,4,4,19122,0.4470766656205171,17557,4,915,646
BraTS-GLI-00456-000,"torch.Size([1, 4, 240, 240, 155])",0.9879782199859619,0.957524836063385,0.9402008056640625,1.0,2.0,1.0,192199,375.16183,564.7546997070312,827.745,652.8389,0.9997230172157288,0.9218044877052307,0.9760860800743103,0.9391440749168396,12371,150612,29216,8735801,0.9996360540429989,0.9748743718592965,0.9728789894492814,0.9703172232946061,0.99983745050969,0.8781828469808423,0.980798342761533,0.9118975903614458,0.9997367421335401,0.9240059536466085,0.9768226153083154,0.9402008010869374,8734381,3180,1420,10864,280,1507,147720,4118,2892,26642,815,2574,8734381,0,1337,83,67,10864,834,606,2765,1,147720,126,348,279,1947,26642,4,4,5213,0.9999999999980818,1420,1440,127,2226
BraTS-GLI-01522-000,"torch.Size([1, 4, 240, 240, 155])",0.9525185227394104,0.7886502146720886,0.8893370032310486,1.4142135381698608,3.0,1.4142135381698608,20725,378.99695,498.79547119140625,663.5083,388.129,0.9998854994773865,0.3243657350540161,0.8561031818389893,0.8886208534240723,2705,14226,3794,8907275,0.9998939059701525,0.8100890207715133,0.8103545301069218,0.8521739130434782,0.9998847009887984,0.20184842883548984,0.911008013496415,0.9298892988929889,0.9998893034582902,0.32317253625332937,0.8577385088851385,0.8893370305016385,8906248,945,1027,546,128,2159,12960,3033,1266,3528,612,266,8906248,6,1006,15,1,546,1786,372,934,107,12960,225,10,15,241,3528,4,4,3773,0.9999999999973496,1027,2158,332,256
BraTS-GLI-01120-000,"torch.Size([1, 4, 240, 240, 155])",0.9771960973739624,0.9894134998321533,0.9575960636138916,1.9730480909347534,1.0,1.0,111497,264.73682,543.9878540039062,558.06604,271.65213,0.9996539950370789,0.970775306224823,0.9300209879875183,0.9569794535636902,34754,42743,34000,8816503,0.999844907538458,0.9541037316748112,0.910474603035354,0.9829364219132266,0.9995720525473649,0.9887494964608391,0.9712467538544323,0.9335294117647058,0.9997084614250225,0.9711177052423343,0.9398793284959078,0.9575960537629542,8812730,1367,3773,34363,1653,391,41514,4082,1229,31740,551,2260,8812730,11,3600,162,66,34363,169,156,900,96,41514,233,401,1546,313,31740,4,4,6286,0.8472796691046018,3773,325,329,1859
BraTS-GLI-00607-000,"torch.Size([1, 4, 240, 240, 155])",0.8271121978759766,0.9702319502830505,0.9640907645225525,9.0,1.0,1.3520714044570923,91128,1530.3033,4031.7783203125,1285.1776,2025.3375,0.9983260631561279,0.7172393798828125,0.8136496543884277,0.9639308452606201,74,85909,5145,8836872,0.9976710458493636,0.5606060606060606,0.8797101253329367,0.9501698754246886,0.998995911675534,1.0,0.7573828120453038,0.9784256559766764,0.9983330392125653,0.7184466019417476,0.8139761809447558,0.9640907785119218,8827999,20608,8873,74,58,0,65066,8897,20843,5034,264,111,8827999,0,8853,20,0,74,0,0,20599,0,65066,244,9,58,44,5034,4,4,9219,0.9086668836089503,8873,0,244,102
